metric,O,B_amino_acid_monomer,I_amino_acid_monomer,B_peptide,I_peptide,B_protein_N/A,I_protein_N/A,B_protein_complex,I_protein_complex,B_protein_domain_or_region,I_protein_domain_or_region,B_protein_family_or_group,I_protein_family_or_group,B_protein_molecule,I_protein_molecule,B_protein_substructure,I_protein_substructure,B_protein_subunit,I_protein_subunit,B_nucleotide,I_nucleotide,B_polynucleotide,I_polynucleotide,B_DNA_N/A,I_DNA_N/A,B_DNA_domain_or_region,I_DNA_domain_or_region,B_DNA_family_or_group,I_DNA_family_or_group,B_DNA_molecule,I_DNA_molecule,B_DNA_substructure,I_DNA_substructure,B_RNA_N/A,I_RNA_N/A,B_RNA_domain_or_region,I_RNA_domain_or_region,B_RNA_family_or_group,I_RNA_family_or_group,B_RNA_molecule,I_RNA_molecule,B_RNA_substructure,I_RNA_substructure,B_other_organic_compound,I_other_organic_compound,B_organic,I_organic,B_inorganic,I_inorganic,B_atom,I_atom,B_carbohydrate,I_carbohydrate,B_lipid,I_lipid,B_virus,I_virus,B_mono_cell,I_mono_cell,B_multi_cell,I_multi_cell,B_body_part,I_body_part,B_tissue,I_tissue,B_cell_type,I_cell_type,B_cell_component,I_cell_component,B_cell_line,I_cell_line,B_other_artificial_source,I_other_artificial_source,B_other_name,I_other_name
true-positives,176139.0,78.0,198.0,88.0,265.0,8.0,12.0,300.0,1359.0,120.0,504.0,797.0,2546.0,2297.0,6479.0,17.0,46.0,133.0,447.0,35.0,75.0,29.0,139.0,5.0,8.0,836.0,2913.0,129.0,504.0,37.0,188.0,11.0,41.0,0.0,0.0,0.0,0.0,22.0,68.0,68.0,315.0,0.0,0.0,489.0,1794.0,0.0,0.0,15.0,38.0,11.0,20.0,4.0,7.0,323.0,977.0,232.0,571.0,19.0,77.0,161.0,208.0,41.0,75.0,83.0,257.0,758.0,2390.0,81.0,137.0,398.0,2075.0,14.0,56.0,2054.0,8125.0
true-negatives,37613.0,196071.0,180893.0,158980.0,171035.0,26378.0,147439.0,171315.0,183468.0,124559.0,168994.0,173804.0,189259.0,182067.0,194747.0,169403.0,200759.0,138521.0,188280.0,169871.0,187520.0,183620.0,174222.0,0.0,139732.0,182669.0,191177.0,178780.0,179838.0,138260.0,158031.0,122933.0,153602.0,196943.0,29093.0,219979.0,220209.0,167846.0,174160.0,118524.0,154590.0,0.0,0.0,155401.0,169187.0,409385.0,409385.0,118468.0,192417.0,170839.0,169093.0,10019.0,161236.0,115360.0,156150.0,176910.0,183853.0,127896.0,112366.0,167028.0,169273.0,184684.0,193189.0,159723.0,139537.0,170225.0,195033.0,126187.0,169375.0,174112.0,189443.0,144407.0,143231.0,187817.0,197583.0
false-positives,14.0,213236.0,228294.0,250317.0,238085.0,382999.0,261934.0,237770.0,224558.0,284706.0,239886.0,234784.0,217580.0,225020.0,208158.0,239965.0,208580.0,270731.0,220654.0,239479.0,221790.0,225736.0,235024.0,409380.0,269645.0,225880.0,215295.0,230476.0,229043.0,271088.0,251166.0,286441.0,255742.0,212442.0,380292.0,189406.0,189176.0,241517.0,235157.0,290793.0,254480.0,409385.0,409385.0,253495.0,238401.0,0.0,0.0,290902.0,216930.0,238535.0,240272.0,399362.0,248142.0,293702.0,252258.0,232243.0,224961.0,281470.0,296942.0,242196.0,239904.0,224660.0,216121.0,249579.0,269591.0,238401.0,211962.0,283117.0,239873.0,234875.0,217863.0,264964.0,266098.0,219514.0,203671.0
false-negatives,195619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0
num-examples,371758,78,198,88,265,8,12,300,1359,120,505,797,2546,2298,6480,17,46,133,451,35,75,29,139,5,8,836,2913,129,504,37,188,11,41,0,0,0,0,22,68,68,315,0,0,489,1797,0,0,15,38,11,20,4,7,323,977,232,571,19,77,161,208,41,75,83,257,759,2390,81,137,398,2079,14,56,2054,8131
specificity,0.9996,0.479,0.4421,0.3884,0.4181,0.0644,0.3602,0.4188,0.4496,0.3043,0.4133,0.4254,0.4652,0.4472,0.4834,0.4138,0.4904,0.3385,0.4604,0.415,0.4581,0.4486,0.4257,0.0,0.3413,0.4471,0.4703,0.4368,0.4398,0.3378,0.3862,0.3003,0.3752,0.4811,0.0711,0.5373,0.5379,0.41,0.4255,0.2896,0.3779,0.0,0.0,0.3801,0.4151,1.0,1.0,0.2894,0.4701,0.4173,0.4131,0.0245,0.3939,0.282,0.3823,0.4324,0.4497,0.3124,0.2745,0.4082,0.4137,0.4512,0.472,0.3902,0.3411,0.4166,0.4792,0.3083,0.4139,0.4257,0.4651,0.3528,0.3499,0.4611,0.4924
precision,0.9999,0.0004,0.0009,0.0004,0.0011,0.0,0.0,0.0013,0.006,0.0004,0.0021,0.0034,0.0116,0.0101,0.0302,0.0001,0.0002,0.0005,0.002,0.0001,0.0003,0.0001,0.0006,0.0,0.0,0.0037,0.0133,0.0006,0.0022,0.0001,0.0007,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0002,0.0012,0.0,0.0,0.0019,0.0075,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0011,0.0039,0.001,0.0025,0.0001,0.0003,0.0007,0.0009,0.0002,0.0003,0.0003,0.001,0.0032,0.0111,0.0003,0.0006,0.0017,0.0094,0.0001,0.0002,0.0093,0.0384
recall,0.4738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,0.9996,0.9998,1.0,1.0,1.0,0.9911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.9983,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987,1.0,1.0,1.0,1.0,0.9981,1.0,1.0,1.0,0.9993
f1-score,0.6429,0.0007,0.0017,0.0007,0.0022,0.0,0.0001,0.0025,0.012,0.0008,0.0042,0.0067,0.0229,0.02,0.0586,0.0001,0.0004,0.001,0.004,0.0003,0.0007,0.0003,0.0012,0.0,0.0001,0.0073,0.0263,0.0011,0.0044,0.0003,0.0015,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0002,0.0006,0.0005,0.0025,0.0,0.0,0.0038,0.0148,0.0,0.0,0.0001,0.0004,0.0001,0.0002,0.0,0.0001,0.0022,0.0077,0.002,0.0051,0.0001,0.0005,0.0013,0.0017,0.0004,0.0007,0.0007,0.0019,0.0063,0.0221,0.0006,0.0011,0.0034,0.0187,0.0001,0.0004,0.0184,0.0739
train-loss,3.319737270474434
